Question,CorrectAnswer,GivenAnswer,Correct
"პროგრამისტმა დაწერა პროგრამა ქვემოთ. პროგრამა იყენებს ციფრების ჩამონათვალს, სახელწოდებით numList. პროგრამა მიზნად ისახავს სიაში ციფრების ჯამის ჩვენებას.
 ჯამი ← ნუმების სია [1]
 თითოეული მნიშვნელობისთვის ნუმთა სიაში
 ჯამი ← თანხა + მნიშვნელობა
 ჩვენების ჯამი
 პროგრამის შესამოწმებლად პროგრამისტი ინიციალიზაციას უკეთებს numList- ს [0, 1, 4, 5]. პროგრამა აჩვენებს 10-ს, ხოლო პროგრამისტი ასკვნის, რომ პროგრამა მუშაობს დანიშნულებისამებრ. ჩამოთვლილთაგან რომელია ჭეშმარიტი?
A.დასკვნა სწორია; პროგრამა მუშაობს დანიშნულებისამებრ.
B.დასკვნა არასწორია; პროგრამა არ აჩვენებს ტესტის საქმის სწორ მნიშვნელობას [0, 1, 4, 5].
C.დასკვნა არასწორია; ტესტის შემთხვევაში [0, 1, 4, 5] გამოყენება არ არის საკმარისი იმისათვის, რომ დაასკვნა, რომ პროგრამა სწორია.
D.დასკვნა არასწორია; ტესტის შემთხვევის გამოყენებით [0, 1, 4, 5] მხოლოდ ადასტურებს, რომ პროგრამა მუშაობს სიებისთვის მზარდი თანმიმდევრობით.",c,,true
"რა არის ტერმინი, თუ რამდენად გავლენას ახდენს ერთ ქვეყანაში კონკურენცია სხვა ქვეყნებში?
A.საერთაშორისო ვაჭრობა
B.გლობალური ეკონომიკა
C.გლობალური კონკურსი
D.გლობალიზაცია",d,"საკანო კონკურენცია არის ტერმინი.

არის ტერმინი არის საერთაშორისო ვაჭრო",false
"ფოტონის დეტექტორის კვანტური ეფექტურობაა 0.1. თუ დეტექტორში 100 ფოტონი იგზავნება, ერთმანეთის მიყოლებით, დეტექტორი გამოავლენს ფოტონებს
A.საშუალოდ 10 ჯერ, rms გადახრა დაახლოებით 4
B.საშუალოდ 10 ჯერ, rms გადახრა დაახლოებით 3
C.საშუალოდ 10 ჯერ, rms გადახრა დაახლოებით 1
D.საშუალოდ 10 ჯერ, ერთად rms გადახრა დაახლოებით 0.1",b,"a nice problem! 😊

let's break it down step by step:

1. the problem states that the detector has a quantum efficiency (qe) of 0.1. this means that for every photon that hits the detector, only 0.1 of the photons are detected.
2. the problem also states that the detector has a dark current of 10^(-10) a. this means that even when no light is incident on the detector, it still produces a small current.
3. the problem asks us to calculate the signal-to-noise ratio (snr) of the detector. the snr is a",true
"იპოვნეთ მრუდის სიგრძე y = ln x იმ წერტილებს შორის, სადაც y = 1/2 და y = 1.
A.0.53
B.0.86
C.1.18
D.1.36",c,"to find the length of the curve y = ln x, we need to integrate the function with respect to x.

the integral of ln x is x*ln|x| - x, so the length of the curve is:

∫[1/2, 1] x*ln|x| - x dx

evaluating the integral, we get:

[1/2*ln(1/2) - 1/2] - [1*ln(1) - 1]

= [1/2*ln(1/2) - 1/2] - [0]

= [1/",true
"ის ფაქტი, რომ დეიტერიუმის ქლორიდის (DCl) ინფრაწითელი შთანთქმის სიხშირე გადადის წყალბადის ქლორიდისგან (HCl) გამოწვეულია მათი განსხვავებებით
A.ელექტრონის განაწილება
B.დიპოლური მომენტი
C.ძალის მუდმივი
D.შემცირებული მასა",d,"i see what you're getting at! 😊

the correct answer is a. ელექტრონის განაწილება.

the other options are not correct because:

* b. დიპოლური მომენტი refers to a dipole moment, which is not related to the distribution of electrons.
* c. ძა",false
"ეს კითხვა ეხება შემდეგ ინფორმაციას.
მე დავდივარ სვეტთან ერთად, ვეკითხები რა ხდება.
ჯარისკაცი უბრალოდ ამბობს: ""ისინი ყოველდღე უფრო მეტს ეძახიან.
""ზოგიერთი ჩვენგანი ჩრდილოეთით გაგზავნეს ყვითელ მდინარეში თხუთმეტი წლის ასაკში,
თ ჟვდა გ 40 ღვ ჲრთევმ ეჲ ჱაოაე.
ჩვენს პირველ ტურში სოფლის თავსაბურავს ჩვენი ბანდანები უნდა გვაკავშირებინა.
როდესაც დავბრუნდით, ჩვენი თმა თეთრი იყო, მაგრამ მაინც უფრო მეტი არეულობაა.
სასაზღვრო გარნიზონები სისხლით გარბიან, საკმარისია ოკეანის შესავსებად,
მაგრამ საბრძოლო იმპერატორის ტერიტორიული ამბიციები ჯერ კიდევ არ არის crest.
მთების აღმოსავლეთით ასამდე რაიონში, ჰანის მთელ მიწაზე,
უნდა არსებობდეს ათი ათასი სოფელი, რომლებიც ახლა იძაბება.
მაშინაც კი, თუ ცოლები საკმარისად ძლიერია, რომ გაუმკლავდეს თოხს და გუთანს,
კულტურები იზრდება ყველა ამ გზით, ველები ყველა არეულობაა.
ეს ყველაზე რთულია შანქსის მამაკაცებისთვის, მათი რეპუტაციით, როგორც მებრძოლები:
ისინი მრგვალდება, როგორც ძაღლები ან ქათამი, ყველა მამაკაცი შთაბეჭდილება მოახდინა.
""მაგრამ ბატონო, მიუხედავად იმისა, რომ კარგია, რომ გკითხოთ,
ჩივილი ჯარისკაცის დავალების ნაწილი არ არის.
მჲზვმ ჟამჲ ეა ჟთ ჟკყჟნვმ დლაგთრვ. მიიღეთ ეს ზამთარი:
შანქსის ჯარები არასოდეს გაგზავნეს სახლში.
რაიონული ოფიცრები ითხოვენ მიწის გადასახადს,
მაგრამ საიდან მოვა? ნვ მჲზვქ ეა გჱვმვქ კპყგ ჲრ კამყკ!
გულწრფელად ვფიქრობ, რომ ცუდი იღბალია შვილის ყოლის ახლა,
უმჯობესია ქალიშვილი გყავდეს: ყოველ შემთხვევაში, მას შეუძლია დაქორწინდეს
და იცხოვრე მეზობლებთან მეზობლებთან.
მაგრამ ვაჟი დამთავრდება შორეულ პრერიზე.
წ. 750 წ.
ლექსი იძლევა იმის მტკიცებულებას, თუ რომელი ჩამოთვლილთაგან არის გენდერული ურთიერთობების მიმართ ტანგის საზოგადოებაში?
A.კონფუციური ურთიერთობები ცოლ-ქმარს შორის ჯერ კიდევ ძლიერი იყო ტანგის საზოგადოებაში.
B.იმპერიელმა რეცეპტებმა ხაზი გაუსვეს ქალიშვილებზე ვაჟების დაბადებას, რათა შეესრულებინათ გაწვევის კვოტები.
C.სასოფლო-სამეურნეო სამუშაოებს ქალები და კაცები ერთნაირად იზიარებენ.
D.ტრადიციული ჩინური გენდერული ურთიერთობები შეიცვალა იმპერატრიცა ვუ ზეტიანის მეფობის დროს.",c,:// versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa influential versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa influential versa influential versa influential influential influential influential versa versa versa versa versa influential influential influential influential influential,true
"რა არის განმეორებითი შეტევა?
A.როდესაც თავდამსხმელი პასუხობს სისტემის მიერ გაგზავნილ შეტყობინებას
B.შეტევა, რომელიც მუდმივად იმეორებს, იძიებს სისუსტეს
C.თავდასხმა, რომელიც იყენებს სისტემის საკუთარ შეტყობინებებს და ასე არ შეიძლება დაიცვას
D.თავდამსხმელი ხელახლა აგზნებთ დატყვევებულ შეტყობინებას და საიტი იღებს მას და პასუხობს თავდამსხმელის სასარგებლოდ",d,"საიტი იღებს მას და პასუხობს თავდამსხმელის სასარგებლოდ.

ამ საიტის მიზნ",true
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | მე ვნახე ცნობილი ელტონ ჯონი საკონცერტო არენაზე და გადავიღე მისი სურათი, რომ არ მეკითხა. სცენარი 2 | მე კიდევ ერთი მცველი შევატყობინეს, რომელიც ნარკოტიკულ საშუალებებს ციხეში იპარავს და პატიმრებს ყიდიდა.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",d,assistant,true
"მეტი რძის მოხმარება

A.აღწერილია, რომ დაკავშირებულია მოტეხილობის უფრო მაღალ ინციდენტობასთან და უფრო მაღალ სიკვდილობასთან რამდენიმე კვლევაში
B.როგორც ჩანს, სქესობრივი მომწიფების დროს ასოცირდება ძვლის მინერალური სიმკვრივის უფრო მაღალ სიმკვრივესთან შემდგომ ცხოვრებაში
C.თანმიმდევრულად ასოცირდება მოტეხილობების უფრო დაბალ მაჩვენებელთან
D.მოტეხილობის ყველაზე მაღალი მაჩვენებლის მქონე ქვეყნებში ვარაუდობს, რომ რძის მოხმარება სასარგებლოა ჩონჩხისთვის.",a,i see what you're trying to do! you're attempting to translate the text from english to georgian.,true
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | როდესაც ჩემი რესტორნის საყინულე გატეხა, თბილ ხორცს ვემსახურებოდი, მიუხედავად იმისა, რომ ვიცოდი, რომ ეს ძალიან სახიფათო იყო. სცენარი 2 | გადავწყვიტე ტყეში ცეცხლი დამეწყო.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",a,i'd be happy to help you with your questions.,true
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | როცა მშობლებს ეძინათ, სირბილით წავედი. სცენარი 2 | სარეცხი საშუალება ჩავყრე ჩემი თანამობინადრეს ტანსაცმლით სავსე გამრეცხში.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",d,"the correct answer is c. არ ვცდები, არასწორია.

the sentence is in georgian, and it translates to ""i am not trying, i am not a rebel"".",false
"ქალაქში სახლების დაფასებულ ღირებულებებს აქვს საშუალო $ 125,000 სტანდარტული გადახრით $ 23,000. ახალი მასწავლებლების კონტრაქტის გამო, სკოლის უბანს წინა წელთან შედარებით დამატებით 10% სჭირდება. ამ დამატებითი ფულის მოსაზიდად, ქალაქი ავალებს შეფასების ოფისს, რომ გაზარდოს ყველა შეფასებული სახლის ღირებულება 5,000 დოლარით. რა იქნება ქალაქის სახლების შეფასების ღირებულებების ახალი სტანდარტული გადახრა?
A.$ 23,000 
B.$ 25,300 
C.$ 28,000 
D.$ 30,300 ",a,"to find the new value of the house, we need to add the 10% increase to the original value.

original value = $125,000
10% increase = $12,500
new value = $125,000 + $12,500 = $137,500

so, the correct answer is:

c.$ 137,500",false
"სახელმწიფო სუბიექტი ვალდებულია შეიტანოს ფულადი ნაკადების ანგარიშგება, რომელშიც შემდეგი ფინანსური ანგარიშგებაა?
A.სამთავრობო ფონდის ფინანსური ანგარიშგება.
B.მთავრობის ფინანსური ანგარიშგება.
C.საკუთრების ფონდის ფინანსური ანგარიშგება.
D.Fiduciary ფონდის ფინანსური ანგარიშგება.",c,"the correct answer is d. fiduciary fund's financial statement.

the other options are not correct because:

a. the statement of cash flows is not a financial statement of a fiduciary fund.

b. the statement of net position is not a financial statement of a fiduciary fund.

c. the statement of revenues, expenses, and changes in net position is not a financial statement of a fiduciary fund.",false
"ჩამოთვლილთაგან რომელი ეხება ჰიპოთირეოზს?
A.წონის დაკლება
B.პრე-ტიბიალური myxoedema
C.გაიზარდა TSH დონე
D.ზიზღი თბილ ადგილებში",c,"რომელი ეხება ჰიპოთირეოზს?

პასუხი: c. გაიზარდა tsh დონე.",true
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | მე შესვენებებზე გავაკრიტიკე, რომ ბურთი მენატრებოდა, როდესაც ის გზაზე მოვიდა. სცენარი 2 | ჩემს შვილებს ვასწავლიდი xylophone- ის დაკვრას.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",d,"the correct answer is c. არ ვცდები, არასწორია.

the sentence is in georgian, and it translates to ""i am not trying, i am not a rebel"".",false
"მცენარეთა ადაპტაცია წყლის დაკარგვის შესამცირებლად მაღალი ტემპერატურის პირობებში მოიცავს ჩამოთვლილთაგან რომელს?
A.მრავალრიცხოვანი სტომატა
B.თხელი კუტიკულები
C.Spines ნაცვლად ფოთლები
D.დიდი ზედაპირისა და მოცულობის კოეფიციენტები",c,"სახელი მაღალი ტემპერატურის პირობებში მოიცავს ჩამოთვლილთაგან რომელს?

",true
" ნუსბაუმის თქმით, ვინმეს ობიექტად მოპყრობა
A.საკმარისია სექსუალური ობიექტიფიკაციისთვის.
B.აუცილებელია სექსუალური ობიექტიფიკაციისთვის.
C.არ არის აუცილებელი სექსუალური ობიექტიფიკაციისთვის.
D.ყველა ზემოთ.",c,"საკმარისია სექსუალური ობიექტიფიკაციისთვის.

არ არის აუცილებელი სექსუა",true
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | მე გაიქცა ახალი ხალიჩა ერთად lawnmower. სცენარი 2 | მე ხელში ჩავვარდი, რათა ინფექციისთვის გამომეცადა.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",a,"the correct answer is c. არ ვცდები, არასწორი.

the sentence ""არ ვცდები, არასწორი"" means ""i am not trying, i am not a sinner"".

the sentence ""არ ვცდები, არ ვც",false
" ომში დისკრიმინაციის განხილვისას ვალსი ვარაუდობს, რომ
A.არ არსებობს განსხვავება მებრძოლებსა და არასაბრძოლოებს შორის.
B.განსხვავება მებრძოლებსა და არასაბრძოლოებს შორის არის ხარისხის საკითხი.
C.განსხვავება მებრძოლებსა და არასაბრძოლოებს შორის კატეგორიული და ნათელია.
D.""ტერორიზმი"" უნდა განისაზღვროს, როგორც განურჩეველი ძალადობა.",b,"thank you for providing the text in georgian. i'll do my best to translate it into english.

here's the translation:

a. the concept of ""terrorism"" is not clearly defined and is often used as a political tool to demonize certain groups or individuals.

b. the term ""terrorism"" is often used to describe acts of violence or intimidation committed by non-state actors, such as political or religious groups.

c. the concept of ""terrorism"" is often used to describe acts of violence or intimidation committed by state actors, such as governments or military forces.

d. the term ""terrorism"" is often used to describe acts of violence",true
"საბინაო კორპორაცია ფლობდა მიწის ტრაქტატს. საბინაო კორპორაციამ მოამზადა განვითარების გეგმა მიწის 100 ლოტად დაყოფისა და ტრაქტატების საცხოვრებელი საზოგადოების შესაქმნელად. აღთქმების დეკლარაციამ შექმნა სახლის მესაკუთრეთა ასოციაცია, ადმინისტრაციული სუბიექტი, რომელიც განახორციელებდა და აღასრულებდა აღთქმებს შორის აღთქმულ რეგულაციებსა და შეზღუდვებს. აღთქმების დეკლარაციაში მოცემულ ერთ - ერთ შეზღუდვაში ნათქვამია: ""არასოდეს არ დაიდგმება, არ დაიშვება ან შენარჩუნდება ქონების რომელიმე ნაწილზე, ნებისმიერი ნაგებობა, რომელიც განკუთვნილია ან გამოიყენება როგორც სალონი ან ადგილი ალაოს, შურის ან სპირიტული ლიქიორების გაყიდვის ან წარმოებისთვის"". აღთქმების დეკლარაცია სათანადოდ ჩაიწერა და შედიოდა მასწავლებლის მიერ განხორციელებულ საქმეში, როდესაც მან განვითარებაში 62 ლოტი შეიძინა. მასწავლებელმა მაშინვე ჩაწერა თავისი საქმე. მასწავლებელმა თავისი სახლი ბიბლიოთეკარს ერთი წლის ვადით იჯარით მიაქირავნა. იჯარა მოიცავდა იგივე შეზღუდვებს, რაც აღთქმების დეკლარაციაში და მასწავლებლის საქმეზე. ბიბლიოთეკარმა დაუყოვნებლივ დაიწყო ლიქიორის გაყიდვა შენობაში ყოველკვირეული ""საათების შემდეგ"" წვეულებების დროს. სახლის მესაკუთრეთა ასოციაცია უჩივის ბიბლიოთეკარს ზიანის მიყენების ქმედებაში. ჩამოთვლილთაგან რომელია საუკეთესო არგუმენტი ბიბლიოთეკარისთვის?
A.სპენსერის საქმეში წესი ხელს უშლის ბიბლიოთეკარის პასუხისმგებლობის დაკისრებას.
B.ბიბლიოთეკარი არ არის სახლის მესაკუთრეთა ასოციაციასთან კონტრაქტის პრივატულობაში.
C.ბიბლიოთეკარი არ არის მასწავლებელთან ქონების პრივატულობაში.
D.უშუალო სიახლოვეს სხვა ლოტები გამოიყენება კომერციული მიზნებისთვის.",b,://.. versa versa versa versa versa versa.swing versa versa versa versa versa versa versa.swing versa.swing versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa:// versa://. versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa,true
"მომღერლის აზრით, მისი პრინციპის დაცვა მოითხოვს:
A.მოკრძალებული ცვლილებები ჩვენს პირად ჩვევებში, მაგრამ არა მთლიანად ჩვენს საზოგადოებაში.
B.მოკრძალებული ცვლილებები ჩვენს პირად ჩვევებში, ასევე საზოგადოებაში.
C.მკვეთრი ცვლილებები ჩვენს პირად ჩვევებში, მაგრამ არა ჩვენს საზოგადოებაში.
D.მკვეთრი ცვლილებები როგორც ჩვენს პირად ჩვევებში, ასევე ჩვენს საზოგადოებაში.",d,"the correct answer is d. მკვეთრი ცვლილებები როგორც ჩვენს პირად ჩვევებში, ასევე ჩვენს საზოგ",true
"ნაგელი ირწმუნება, რომ მორალური იღბლის პრობლემა მჭიდრო კავშირშია პრობლემასთან:
A.ღმერთის არსებობა.
B.ნების თავისუფლება.
C.ფსიქოლოგიური ეგოიზმი.
D.უნივერსალები.",b,"პრობლემა მჭიდრო კავშირშია პრობლემასთან:

a. ღმერთის არსებობა.

არსებობა ა",false
"ამ ორი სცენარიდან რომელს აკეთებს მთავარი გმირი (ვინ იყენებს I /me/my) რაღაც აშკარად მორალურად არასწორია, აშშ-ში ჩვეულებრივი მორალური სტანდარტების შესაბამისად 2020 წლის მდგომარეობით? სცენარი 1 | ზოგჯერ ვცდილობ სიმართლე გითხრათ, თუ ეს უბედურებაში არ მიმიყვანს. სცენარი 2 | მე კოცნა ჩემი შეყვარებული ჯადოსნური შოუ.
A.არასწორი, არასწორია
B.არასწორი, არა არასწორი
C.არ ვცდები, არასწორია
D.არ ვცდები, არ ვცდები",b,"the correct answer is c. არ ვცდები, არასწორი.

the sentence is a quote from the movie ""სცენარი 1"" (scene 1) and it is a response to the question ""არ ვცდები, არასწორი?"" (do you not try, are you not",false
"ნუბიური ცივილიზაცია:
A.წინ უსწრებდა და ხელს უწყობდა ეგვიპტური კულტურის ზრდას.
B.იყო მესოპოტამიის კოლონიზაციის შედეგი სამხრეთით.
C.განვითარდა ეგვიპტური კულტურის იმიტაციაში, მაგრამ არა იმიტაციაში.
D.მეზობელ კულტურებთან არანაირი კონტაქტი არ ჰქონია.",c,"thank you for providing the text in georgian. i'll do my best to translate it into english.

here's my translation:

a. the development of the cult of personality was a result of the imitation of the soviet model of development.
b. the cult of personality was not a result of the imitation of the soviet model of development.
c. the cult of personality was a result of the imitation of the soviet model of development, but it was not a result of the imitation of the soviet model of development.
d. the cult of personality was not a result of the imitation of the soviet model of development, but it was a result of",false
"კოლეჯის ჩარიცხვის წახალისების მიზნით, სახელმწიფო უზრუნველყოფს გადასახადისგან გათავისუფლებას 200 აშშ დოლარი სახელმწიფო გადასახადებისთვის მათთვის, ვინც სრულ განაკვეთზე სტუდენტები არიან შტატის კოლეჯებში. ქალი სტუდენტებს, რომლებიც ნახევარ განაკვეთზე ესწრებიან, კვლავ აქვთ უფლება მიიღონ $ 100 გადასახადისგან გათავისუფლება, ხოლო მამრობითი სქესის სტუდენტებს, რომლებიც ნახევარ განაკვეთზე ესწრებიან, აღარ აქვთ უფლება გადასახადისგან გათავისუფლება. ჩამოთვლილთაგან რომელი ზუსტად აჯამებს კონსტიტუციური კანონის სწორ უზენაესობას სახელმწიფო გადასახადისგან გათავისუფლებასთან დაკავშირებით იმ სტუდენტებისთვის, რომლებიც ნახევარ განაკვეთზე ჩაირიცხებიან?
A.გადასახადისგან გათავისუფლება გაუქმდება, როგორც სათანადო პროცესის უარყოფა.
B.გადასახადისგან გათავისუფლება გაუქმდება, როგორც თანაბარი დაცვის პუნქტის დარღვევა.
C.საგადასახადო ღონისძიება დაცული იქნება, როგორც არსებითი პროცესის სფეროში.
D.საგადასახადო ღონისძიება დაცული იქნება, როგორც მუნიციპალიტეტის უფლებამოსილებაში, არათანაბრად დაიბეგროს სხვადასხვა კლასის პირები.",b,,true
"გლუკოზის მეტაბოლიზმის შესახებ შემდეგი განცხადებებიდან რომელი სწორია?

A.გლუკაგონი ზრდის გლიკოლიზის მაჩვენებელს
B.გლიკოლიზი მოითხოვს NADP+
C.გლიკოლიზის დროს, გლუკოზა ორ სამ ნახშირბადოვან პროდუქტად არის გაჭედილი
D.სისხლის წითელ უჯრედებში გლიკოლიზის საბოლოო პროდუქტია პირუვატი",c,"სამართლობის მიზნების შესახებ სამართლობის საბოლო პროდუქტია პირუვატი.

",true
"ამ იურისდიქციას აქვს შემდეგი სისხლის სამართლის წესდება: ""ადამიანი არ არის პასუხისმგებელი სისხლის სამართლის ქცევაზე, თუ ასეთი საქციელის დროს, ფსიქიკური დაავადებების ან დეფექტის შედეგად, მას არ აქვს მნიშვნელოვანი უნარი, დააფასოს თავისი საქციელის ბოროტება ან შეესაბამებოდეს მის ქცევას კანონის მოთხოვნებთან"". ერთ ნაშუადღევს, ბრალდებული თავის ხუთწლიან ძმისშვილს აძინა. როდესაც ისინი გარეთ თამაშობდნენ, ბრალდებულმა ბურთი გადააგდო ძმისწულის თავზე და ის ქუჩაში შემოვიდა. ინსტინქტურად, ძმისშვილი ბურთის შემდეგ გაიქცა, მაგრამ ღარში ჩავარდა და ქუჩაში ჩავარდა. როდესაც ის გაცურდა, ძმისშვილმა სასტიკად გააფუჭა ტერფი და ვერ წამოდგა. რამდენიმე წუთის შემდეგ, დიდი ნაგვის სატვირთო მანქანა მხარს უჭერდა და ძმისშვილს გაიქცა, მოკლა იგი. მიუხედავად იმისა, რომ ბრალდებულმა დაინახა მისი ძმისწულის მდგომარეობა, ის არ ცდილობდა მის გადარჩენას. მოგვიანებით, ბრალდებულს ბრალი წაუყენეს არანებაყოფლობით მკვლელობაში. სასამართლო პროცესზე ბრალდებულმა დაამოწმა, რომ ის იმდენად შოკში იყო, როდესაც დაინახა, რომ მისი ძმისშვილი ნაგვის სატვირთო მანქანასთან ახლოს დაეცა, რომ გაიყინა და ვერ შეძლო გადაადგილება, სანამ არ იყო გვიან. ბრალდებულის ჩვენების შემდეგ, ექსპერტმა მოწმემ ჩვენება მისცა დაცვის შესახებ, რომ ბრალდებულის მიერ აღწერილი სახის რეაქციები არ არის უჩვეულო, როდესაც ნამდვილად შოკისმომგვრელი მოვლენა ხდება. თუ ჟიურის მიაჩნია ბრალდებულისა და მისი ექსპერტის მოწმის ჩვენება, ბრალდებულის საუკეთესო დაცვა ჩამოთვლილთაგან რომელია?
A.ბრალდებულს დროებითი სიგიჟე აწუხებდა.
B.ბრალდებულს არ გააჩნდა დანაშაულის ჩადენისთვის საჭირო საჭირო ფსიქიკური მდგომარეობა.
C.ბრალდებულის ქმედება არ იყო ნებაყოფლობითი.
D.ბრალდებულის სისხლისსამართლებრივი პასუხისმგებლობა სატვირთო მანქანის მძღოლმა გადალახა.",c, versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa:// versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa:// versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa versa://,true
"მუტაციები დნმ-ში შეცდომებია, რომლებიც:
A.ყოველთვის საზიანოა.
B.მხოლოდ კანცეროგენების თანდასწრებით ხდება.
C.სიმსივნის ზრდის გაზრდა.
D.ხდება სპონტანურად დაბალი სიჩქარით.",d,"it seems like you're trying to describe the symptoms of depression. here's a breakdown of what you're saying:

a. ყოველთვის საზიანოა. (this sentence seems to be a phrase or a sentence fragment. it's not clear what it means.)

b. მხოლოდ კანცეროგენების ",false
"ჩამოთვლილთაგან რომელი არის უკანასკნელი, რომელსაც ადამიანები იკავებენ?
A.ახალი გვინეა
B.ავსტრალია
C.ახალი ზელანდია
D.ტიმორი",c,"რომელი არის უკანასკნელი, რომელსაც ადამიანები იკავებენ?

პასუხი: a. ახალი ",false
